,Date,User,Tweet
1915,2021-08-08 15:11:58+00:00,YoeHuggins,@Sebastianaceero Necesito Ese Uber acá en Cuenca-Ecuador! ☺️
1916,2021-08-08 12:34:35+00:00,marco_granja,#Uber @Uber_Brasil @Uber_Ecuador   Se debería eliminar la posibilidad que el conductor reciba otro viaje sin terminar la que está haciendo. Varias veces los conductores se demoran mucho más de lo que consta en la aplicación generando atrasos.
1917,2021-08-07 23:04:01+00:00,fcoealvarez,"@Uber_Ecuador 

Cómo que voy a dejar de usar @Uber_Ecuador 

Tengo problemas de pagos.

Otra vez me cobran pese a pagar en efectivo. https://t.co/V9FDFgdWQB"
1918,2021-08-07 17:52:53+00:00,LaNegritaYulan,@UberEcuador al momento no he recibido un reintegro por una carrera  del día 04 de agosto. En la imagen es el valor que esta embolsado. Solo recibí un reintegro como se refleja en la imagen. Su ayuda https://t.co/BPFTFoWs8l
1919,2021-08-07 14:31:10+00:00,SaraAstudilloR,"Estoy harta de Uber literal, el día de ayer pedí un taxi el cual se le canceló en su totalidad el pago al conductor, sin embargo, agregó que solo se le pago la mitad y que debo $1,47 QUE CHUTA NO ES LA PRIMERA VEZ QUE ME PASA @Uber_Ecuador tomen más atención a sus clientes."
1920,2021-08-07 01:37:31+00:00,Alucardkaos,"@AmarilloPueblo @JJOLMEDO_ @bajolalupaEC @cubalondra @CONAIE_Ecuador pendejo no sabes ni lo que hablas, esos 8 millones tiene carro , hacen uber, y cosas de medio tiempo , primero conocerles cojudo, su focalización , no pagara la carga de alimentos o si?, CADA CENTAVO DE GASOLINA ES CADA CENTAVO DE COMIDA QUE SUBE CADA SEMANA , DE DONDE COMES GIL?"
1921,2021-08-07 01:35:10+00:00,TheOscar_EC,"@Uber_Ecuador este conductor robo nuestro envío que estaba dirigido a uno de nuestros clientes de nuestro emprendimiento quien nunca recibió su pedido, perdimos tiempo, dinero y también al cliente por su culpa y hasta ahora no responden las quejas de su sistema de ayuda #uberuio https://t.co/h8CdakNKKH"
1922,2021-08-06 23:18:31+00:00,GISELLA41834129,@renaxx64 @mocavarea @Uber_Ecuador JA JA JA JA ESCRIBALO AMIGO COMO GUSTE
1923,2021-08-06 23:16:59+00:00,GISELLA41834129,@renaxx64 @freddy_jativa @mocavarea @Uber_Ecuador ESQUE ESOS SON UDS. TACOSSSS JA JA JA
1924,2021-08-06 23:16:41+00:00,renaxx64,"@GISELLA41834129 @mocavarea @Uber_Ecuador Por que grosero me puede explicar, y eso que no le escribo con mayúsculas??"
1925,2021-08-06 23:15:24+00:00,GISELLA41834129,@renaxx64 @mocavarea @Uber_Ecuador MAS SUFRIDOR ERES VOSSSSS GROSERO
1926,2021-08-06 23:13:48+00:00,GISELLA41834129,@mocavarea @Uber_Ecuador DENINCIELO CON LA PLACA DEL CARRO
1927,2021-08-06 23:03:34+00:00,Juanc_mz,@Uber_Ecuador cuando 11 conductores te cancelan la carrera a quien le reporto? Me hacen esperar hasta 10 minutos y me vuelven a cancelar! https://t.co/PSEjUZ0ISs
1928,2021-08-06 20:42:45+00:00,freddy_jativa,@renaxx64 @mocavarea @Uber_Ecuador Si tu lo dices.
1929,2021-08-06 19:36:08+00:00,Dichago,@Uber_Ecuador este persona me cancela el pedido y ya me cobraron de la tarjeta!! Deseo que me devuelvan el consumo https://t.co/8oKWJFa7pa
1930,2021-08-06 19:28:23+00:00,dhanna,"Amigos @Uber_Ecuador tienen que sancionar a los conductores que escriben a preguntar si es en tarjeta o en efectivo. Si brindan ambas opciones, no debe haber diferencia. Es terrible que acepten una carrera y te condicionen."
1931,2021-08-06 19:01:59+00:00,ferropiposo,@cynthiaa_ortega @Bellette_29 @Uber ASÍ ES UBER HAY QUE JUNTARNOS TODOS PARA DENUNCIAR jamás uses tarjeta de débito xq a mi me robaron dinero y jamás jamás me devolvieron dinero además el taxista SI COBRA X ESPERAR XQ ELLOS NO PIERDEN QUE TE HAYA TOCADO UN VAGO ES DIFERENTE. X eso prefiero mil veces @cabify_ecuador
1932,2021-08-06 17:49:19+00:00,maferegas,"@Uber en Gquil, Ecuador, es un desastre: se demoran 20 minutos en confirmar, luego te cancelan 3 veces -+20 minutos- y el que finalmente te confirma es para 20 minutos después. Resultado: llegarás UNA HORA.tarde a tu cita,
 Y si tu cancelas porque ya perdiste la cita te amonestan"
1933,2021-08-06 17:48:27+00:00,ferropiposo,@Uber_Ecuador cuando solucionaran mi problema me dejan en visto y nadie contesta
1934,2021-08-06 14:29:32+00:00,ElvisTalledo,"@Uber_Ecuador cuando hay 2 destinos y en el primer destino el cliente se demora más de 5 minutos, puedo cerrar la carrera? porque hasta donde se, Uber no paga por esperar.."
1935,2021-08-06 00:44:51+00:00,renaxx64,@freddy_jativa @mocavarea @Uber_Ecuador pobre no te da el tocte para escribir bien.
1936,2021-08-06 00:08:57+00:00,freddy_jativa,@renaxx64 @mocavarea @Uber_Ecuador No quiero 🤷‍♂️
1937,2021-08-05 22:43:34+00:00,magdielgar,@PapuBaneado @mocavarea @Ximena77903657 @Uber_Ecuador No respondo a Trolls!
1938,2021-08-05 20:49:52+00:00,CaujaHeredia,"@mocavarea @Ximena77903657 @Uber_Ecuador Si son ilegales como dices; x q lo usas...Lo que pasa es q se han mal acostumbrado a pagar miserias x eso eligen uber 
Saben q un taxi amarillo les cobra casi el doble q las miserias q pagan en uber aparte que reciben el servicio en la puerta de su vivienda"
1939,2021-08-05 20:32:09+00:00,CaujaHeredia,"@AmaruSalasMiSo @mocavarea @Uber_Ecuador Lo que pasa es que se han mal acostumbardo a pagar miserias por eso eligen uber 
Ellos saben que un taxi amarillo les cobra casi el doble que las miserias que pagan en uber aparte que reciben el servicio en la puerta de su vivienda"
1940,2021-08-05 20:27:45+00:00,CaujaHeredia,@fannyportilla5 @mocavarea @Ximena77903657 @Uber_Ecuador Excelente Estimado
1941,2021-08-05 17:38:44+00:00,majovinuezap,@mocavarea @Uber_Ecuador Sino quieren sentarse adelante deberían pedir un servicio de taxi amarillo (legal).
1942,2021-08-05 17:38:00+00:00,AndNaranjo8,@Uber_Ecuador ¿cómo permiten que gente así trabaje con ustedes. Se fue a pesar de esperarle exactamente en el punto. Pero lo grave es cómo no canceló para ser yo el que cancele y me cobren a mi. Esas vivezas no pueden darse en empresas como esta. Espero una respuesta. https://t.co/rwJQErYKlu
1943,2021-08-05 14:07:59+00:00,_tato___,"Los clientes se nos ríen en la cara cuando nos pagan las miserias que pagan. Qué es lo que pasa con esta app? Con tarifa dinámica te parece que estés ganando un poco más pero vas a ""wallet"" y se han cobrado casi el 50% de comisión. Juego macabro @Uber_Ecuador @Uber_Support"
1944,2021-08-05 14:01:11+00:00,Plinio15168339,@mocavarea @Uber_Ecuador Ningun pasajero se sienta adelante o va como copiloto
1945,2021-08-05 11:49:45+00:00,MlDanito,@Ximena77903657 @mocavarea @Uber_Ecuador Son ilegales
1946,2021-08-05 10:50:28+00:00,mafersaaa82,@mocavarea @Uber_Ecuador La base de datos es muy vulnerable de Uber cuánta información se ha filtrado
1947,2021-08-05 09:27:03+00:00,ValarezoRios,"@emelexista321 @mocavarea @Uber_Ecuador Yo tampoco sabia de ese problema de las multas , por eso no me gusta Uber y no lo utilizo, prefiero ir sentada atrás y uso una compañía de taxis conocida , es más seguro,"
1948,2021-08-05 08:20:25+00:00,jmartinezruiz67,"@mocavarea @Ximena77903657 @Uber_Ecuador Si es un servicio ilegal para Ud. no los tome, está fomentando la ilegalidad. Para mi, Uber me da mejor servicio, pago tarifas mucho más bajas y colaboro a personas que quieren salir adelante."
1949,2021-08-05 08:16:26+00:00,jmartinezruiz67,"@mocavarea @Uber_Ecuador En un espacio cerrado de un auto,da igual si estás adelante o atrás. Exija que usen bien la mascarilla, bien tapada, boca y nariz  y este con las ventanas abiertas. @Uber_Ecuador le da la posibilidad de reembolso. Las multas son muy fuertes, hay que tener un poc de empatía."
1950,2021-08-05 07:12:46+00:00,dani_oleas1,"@mocavarea @Uber_Ecuador Taxi amarillo, tienen esa separación y pagas por ""ventanilla"". Bastante más seguro en tiempos de Covid-19."
1951,2021-08-05 06:51:19+00:00,BISSGARCIAS,@mocavarea @Uber_Ecuador 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🐀🐀🤘🤘🤘🤘🐀🐀🤘🤘🤘🖕🖕🖕🖕😶
1952,2021-08-05 03:41:05+00:00,Marvien89,"@mocavarea @Uber_Ecuador Y ahora a quien pone la denuncia? De ahí nace el trabajo organizado y legalizado, si usted usa Uber esta ayudando a la explotación de un trabajador que no le queda otra salida"
1953,2021-08-05 02:49:22+00:00,mocavarea,"@tebitanayala @Uber_Ecuador No es tan así. Distancia, mascarilla y manos limpias."
1954,2021-08-05 02:36:50+00:00,CONEXION9,@FerRodifer1196 @Uber_Ecuador @Uber @Uber_Support Den buen servicio @Uber_Ecuador sino la gente nos estamos acudiendo a @pedidosya   que es más ágil y mejor.
1955,2021-08-05 02:10:52+00:00,ginagrossgodoy,@emelexista321 @mocavarea @Uber_Ecuador Los de Uber son así mismo a mi me hizo un tipo de esos bajar de su Uber porque yo no tenía internet en mi celular . Fue humillante y encima me cobraron
1956,2021-08-05 02:07:54+00:00,ginagrossgodoy,@emelexista321 @mocavarea @Uber_Ecuador Qué feo té expresas respeta
1957,2021-08-05 01:06:42+00:00,maluicor,"@mocavarea @emelexista321 @Uber_Ecuador Lo mejor es tener una cooperativa de taxis legales, de confianza y te dan muy buen servicio. Ej. Taxis Galaxy."
1958,2021-08-04 23:31:08+00:00,PeterNieth,@Uber_Support srs @Uber_Ecuador por que siempre me cobran 2 veces la misma tarifa de prueba cuando registro un método de pago?? 😡😤 https://t.co/Lmlv9CMgjK
1959,2021-08-04 23:18:08+00:00,FerRodifer1196,"@Uber_Ecuador las estafas de Uber y encima después te roban el dinero porque el pedido nunca llega 

Con promoción de 5 dólares 
Sin promoción https://t.co/vvLNFYXd9e"
1960,2021-08-04 23:16:22+00:00,FerRodifer1196,Les pido @Uber_Ecuador que me dejen seguirles ya que soy un usuario y tengo una queja grave con Uber Eats que no me responden. Help @Uber @Uber_Support
1961,2021-08-04 23:15:48+00:00,FerRodifer1196,@miguelmolinad @Uber_Ecuador @Uber @Uber_Support Es una estafa en especial en Uber Eats es una vergüenza. Te roban el dinero
1962,2021-08-04 23:08:17+00:00,sapphicnanxious,Siempre veo cosas malas en Twitter pero hoy quiero anunciar que @Uber_Ecuador fue demasiado eficiente para solucionar el problema de que mi conductor indicó que no pagué la carrera aunque sí lo había hecho. Problema resuelto super rápido y con amabilidad.
1963,2021-08-04 23:08:05+00:00,Domenikam_,Cuando piensan poner la opción pet friendly??? @Uber_Ecuador
1964,2021-08-04 22:10:17+00:00,VictorVicman280,@tebitanayala @mocavarea @Uber_Ecuador Es casi el mismo porque como deduces el valor de la penalidad de Uber (hablando de rentas ) ahí hay un monto interesante de dinero
1965,2021-08-04 21:51:53+00:00,natillaav,"@mocavarea @emelexista321 @Uber_Ecuador Tu no la estás usando, mi vida. Si no quieres sentarte alado de ese hombre ""asqueroso"" entonces pide taxi amarillo. Es sencillo. O vacunate y así se te quita un poco lo asquienta."
1966,2021-08-04 20:35:01+00:00,DanielSaldanaP,@Uber_Ecuador es muy mala la imagen que dan conductores así.. hacen perder el tiempo a uno https://t.co/JycNOuEVXT
1967,2021-08-04 20:23:16+00:00,charlybs1984,"@renaxx64 @mocavarea @Uber_Ecuador Que bueno, saber que hay personas más pendejo que uno! Es bien coju.. tu respuesta!"
1968,2021-08-04 19:54:26+00:00,Ximejc10,@mocavarea @Uber_Ecuador Si y encima súper groseros… hice el reclamo y les valió un ….. por eso ocupen otras app
1969,2021-08-04 19:42:14+00:00,tebitanayala,@VictorVicman280 @mocavarea @Uber_Ecuador Eso es otro tema. Pero esos impuestos no están bien tampoco y el Rentas se deja ver para variar.
1970,2021-08-04 19:24:28+00:00,mbgranizo,@emelexista321 @mocavarea @Uber_Ecuador En tiempos de pandemia no existe ninguna lógica que ese sea el criterio para determinar que el del asiento de atrás está pagando un servicio de taxi. @mocavarea debes decir: Niños van en el asiento trasero. Jaja
1971,2021-08-04 18:40:36+00:00,henryguacha,@mocavarea @Uber_Ecuador No uses el servicio de uber o las aplicaciones.  Y tome un taxi y puede ir cómoda en la parte de atrás. Los q dan el servicio corrien el riesgo de multas de mil dólares y puntos menos en la licencia. Si le duele 50ctv elimine la aplicación y sea feliz con los taxis amarillos
1972,2021-08-04 18:24:09+00:00,ivaparedes,"@mocavarea @Uber_Ecuador A mí me pasó algo parecido, pedí un Uber decía que llegaba en 4 minutos, nunca llegó, le cancelé y encima me cobraron los $0.50..."
1973,2021-08-04 18:20:31+00:00,VictorVicman280,"@mocavarea @Uber_Ecuador Y resolviendo lo que usted dice , al principio el servicio era bueno. Pero ahora cobran la penalidad y no contestan. Yo pienso que el taxismo formal debería ponerse pilas y hacer una aplicación similar (que si la hay) pero el problema es los mismo “dirigentes” tienen Uber"
1974,2021-08-04 18:14:07+00:00,sapphicnanxious,"Por favor, @Uber_Ecuador, necesito una respuesta a esto. ACABO de cancelarle al conductor el valor de la carrera y me llegó este mail. https://t.co/afh8MEp3kj"
1975,2021-08-04 18:14:02+00:00,Geo0585,"@mocavarea @Uber_Ecuador Si son bien abusivos o vienen con acompañante🤷🏻‍♀️ y quieren imponer las cosas,  por eso yo ya salí de esa aplicación y ocupo otra... así elijo que tan espacioso es el vehículo que pido y sin problema."
1976,2021-08-04 18:09:32+00:00,VictorVicman280,"@tebitanayala @mocavarea @Uber_Ecuador Andaaaaaa, Uber es un servicio pirata que Lucra de los choferes y los usuarios. El problema es que si vas atrás los para un policía y los multa, es competencia desleal porque no paga lo impuestos que los taxis formales ni pasa por revisiones"
1977,2021-08-04 17:19:22+00:00,lili_marissa,"@mocavarea @Uber_Ecuador Esto es verdad me paso.
Simple no uso."
1978,2021-08-04 17:17:24+00:00,vgallegosd,"@Uber_Ecuador Coincidencias? No lo sé. Pero ayer pedí taxi para hacer delivery de vegetales y el conductor nunca llegó. Hoy el uber llegó, pedí un momento para coger mis documentos y al salir, ya se había ido. No hay cómo explicar esto a una operadora y ambas carreras pagadas."
1979,2021-08-04 17:16:52+00:00,montanopgia,@mocavarea @Uber_Ecuador Una porquería es @Uber_Ecuador
1980,2021-08-04 17:07:47+00:00,mocavarea,"@emelexista321 @Uber_Ecuador No respondes mi pregunta sobre la necesidad de ser grosero. Uno puede hablar, siempre. Para eso somos seres racionales. Usamos “la razón”."
1981,2021-08-04 17:06:03+00:00,mocavarea,"@WERS64 @emelexista321 @Uber_Ecuador Y eso da derecho a hablar/dialogar, ¿o a tirar mierda?"
1982,2021-08-04 17:03:38+00:00,eyipaspiazu,"Me parece una falta de respeto que uber eats ecuador me envíe miles de mailings al día indicando que tengo descuentos en los pedidos y cuando quiero aplicar a uno, nunca me funciona!!! @ubereats pésimo servicio."
1983,2021-08-04 16:23:09+00:00,renaxx64,@freddy_jativa @mocavarea @Uber_Ecuador ????????? Puede escribir bien para entender.
1984,2021-08-04 16:07:43+00:00,NicoleVacacela,"@mocavarea @Uber_Ecuador Y ojo que te cobran el recargo de la carrera y nunca te devuelven. A mi hasta ahorita no me hacen la devolución de mi valor y dicen que es el banco, y el Banco me dijo que Uber no ha solicitado ninguna devolución a mi cuenta @Uber_Ecuador @Uber_Support"
1985,2021-08-04 15:55:49+00:00,freddy_jativa,@renaxx64 @mocavarea @Uber_Ecuador La misma excusa oendeja de los tacos amarillos....
1986,2021-08-04 15:49:28+00:00,tebitanayala,"@mocavarea @Uber_Ecuador Si no hay distancia, usas la mascarilla y listo."
1987,2021-08-04 15:40:12+00:00,Vivivave,@mocavarea @Uber_Ecuador Solo reporta explicando tú inconveniente para que te haga la devolución!!!
1988,2021-08-04 15:40:04+00:00,BolivarLascano3,@ggvinicio @Sophiejcz @mocavarea @Uber_Ecuador Muy simple. Dejar de usar Uber.
1989,2021-08-04 15:18:33+00:00,normasanchez36,@mocavarea @Ximena77903657 @Uber_Ecuador No use el servicio de Uber y asunto solucionado. Leo muchos comentarios donde le explican el hecho de no poder ir atrás.
1990,2021-08-04 15:03:53+00:00,Maddy_Cabrera,"@mocavarea @Ximena77903657 @Uber_Ecuador Señora no se amargue la vida y coja un vehículo legal 🤷🏻‍♀️ hace tremendo escándalo, cuando la solución la tiene usted misma y por 0,50 ctv, se que es dinero pero esos mismo ctv se le puede caer hasta en un taxi LEGAL buen día 🙂"
1991,2021-08-04 15:02:44+00:00,misabuelitosec,@WERS64 @mocavarea @emelexista321 @Uber_Ecuador Deja de ser ridículo.
1992,2021-08-04 15:02:40+00:00,AlexMenaO,"@emelexista321 @mocavarea @Uber_Ecuador Relájese, tómese un cafecito!! Bajele unos dos puntitos a esa irracionalidad!!"
1993,2021-08-04 14:46:31+00:00,diego_cisa1402,@mocavarea @Uber_Ecuador Por $0.50 ctv 🤦🏻‍♂️
1994,2021-08-04 14:44:34+00:00,pedro4126,"@emelexista321 @mocavarea @Uber_Ecuador Lo que no entiendo es cuando termina la corrupcion, si es ilegal, es ilegal todo lo ilegal es corrupcion."
1995,2021-08-04 14:42:22+00:00,MarthaBasantes2,"@mocavarea @Uber_Ecuador Mónica, así sucede, ya me pasó a mí y tuve que llamar un taxi amarillo de cooperativa, que vienen con plástico transparente para aislar al cliente. Llamé a una cooperativa de su confianza."
1996,2021-08-04 14:19:19+00:00,Apuntes_ec,"@mocavarea @Ximena77903657 @Uber_Ecuador Pero si ya conoce porque no le quieren llevar adelante, debería pedir un taxi amarillo y con eso se soluciona el problema. Es obvio que Uber no puede hacerlo porque los policías de tránsito les sancionarían ya que hasta ahora no le autoriza el servicio de esas aplicaciones."
1997,2021-08-04 14:14:53+00:00,NathaliaJarami3,@mocavarea @Uber_Ecuador Y cuando ellos te cancelan también eso es lo maximo 🙈
1998,2021-08-04 14:12:41+00:00,alexyelavi,"@mocavarea @Uber_Ecuador Y con mascarilla y ventanas abiertas en pro del bien común, no estaría dispuesta a ceder, así como un favor, y demostrando empatia???? Con arto alcohol por todos lados 😁😁😁"
1999,2021-08-04 14:10:33+00:00,kanniapaola,"@mocavarea @Uber_Ecuador Yo usaba uber alguna vez solicité y el conductor me dice q tengo una deuda que no había cancelado la carrera anterior, reclame, escribí y me solucionaron pero ya no puedo solicitar vehículo porque solo me sale que debo pagar con tarjeta de crédito."
2000,2021-08-04 13:46:03+00:00,pbl692,@mocavarea @Ximena77903657 @Uber_Ecuador Es su problema si cree que es ilegal y aún así toma el servicio
2001,2021-08-04 13:22:04+00:00,AlaynGavilanes,@mocavarea @Uber_Ecuador Buenos son las condiciones que impone ubber. Sino esta dispuestas a ajustarse no use el servicio.
2002,2021-08-04 13:03:43+00:00,Douglas74846459,"@mocavarea @Uber_Ecuador SI ASI JODE, POBRE MARIDO..."
2003,2021-08-04 13:00:52+00:00,bluewolfecuador,@mocavarea @emelexista321 @Uber_Ecuador Porque es un idiota informal. Así son ellos.
2004,2021-08-04 13:00:23+00:00,EDWINVALERY,@Ximena77903657 @mocavarea @Uber_Ecuador No no están autorizados y la multa con gastos de remolque y parqueo bordea los 1200 dólares vs la necesidad de dar de comer una familia ganando entre 10 y 20 dólares diarios después de pagar la comisión la gasolina y el mantenimiento de los vehículos.
2005,2021-08-04 12:56:37+00:00,MarciaL83655461,@mocavarea @Uber_Ecuador Es verdad buenos días son abusivos yo les he cancelado a veces porque demoran igual me cobran y estos también me han cancelados varías veces y a quien le cobro
2006,2021-08-04 12:40:03+00:00,RAULSOLISA1,@mocavarea @Luendara1 @PortillaLeo @Uber_Ecuador Si lo detienen van ayudar a pagar 960 dólares de multa ??? Entonces utilicen taxi amarillo y suerte si no les roban o los secuestran .. el contagio se puede dar hasta en su propio hogar y se quejan x ir adelante 😂😂😂 que gente x dios
2007,2021-08-04 12:37:33+00:00,lcisneros4,@RAULSOLISA1 @Feramosa @mocavarea @Ximena77903657 @Uber_Ecuador Entre dejar de coger Uber y terminar contagiada con COVID por no guardar distanciamiento me@quedo con lo primero. En Gquil jamás los conductores de Uber obligan que uno vaya junto a ellos.
2008,2021-08-04 12:35:27+00:00,RAULSOLISA1,@Feramosa @mocavarea @Ximena77903657 @Uber_Ecuador 960 dólares de multa un mes sin trabajar y endeudado en plena crisis económica...sean conscientes razonen un poco ayuden para evitar estos problemas con los q están en el volante tratando de llevar el sustento a sus casas ..si no utilicen taxi así de simple
2009,2021-08-04 12:32:01+00:00,RAULSOLISA1,@Feramosa @mocavarea @Ximena77903657 @Uber_Ecuador Para q entienda la señorita q se queja x ir adelante...le explico.  ..un familiar trabaja con uber hace un año lo detuvieron los agentes de tránsito ellos saben cuando es aplicación..carro de color y pasajero atrás ellos se saben todo ..se llevaron detenido el auto 30 días
2010,2021-08-04 12:26:31+00:00,ChristianPanc18,"@mocavarea @Uber_Ecuador esa es la taza del servicio al ser cancelado..........
reglas son reglas"
2011,2021-08-04 12:22:17+00:00,EdiGuerron,@mocavarea @Uber_Ecuador .@Uber_Ecuador Me pasó exactamente igual. #PésimoServicio
2012,2021-08-04 12:09:56+00:00,VictorC36627464,@mocavarea @Uber_Ecuador https://t.co/eRhKyOuWab
2013,2021-08-04 11:14:00+00:00,JuliaC49680808,"@mocavarea @Ximena77903657 @Uber_Ecuador Si es ilegal, use otro servicio"
2014,2021-08-04 11:13:41+00:00,geovannyvv78,@mocavarea @Uber_Ecuador Entonces señora coja un amarillo si no quiere sentarse a lado del chofer y siga manteniendo a esos señores que cobran lo que les da la gana  con  un taxímetro engañoso….
2015,2021-08-04 11:11:54+00:00,Fernand23042093,@emelexista321 @mocavarea @Uber_Ecuador No se necesita tanta agresion
2016,2021-08-04 07:27:12+00:00,fernandaagiise,"@mocavarea @Uber_Ecuador A mi en España me pidieron 5€ de penalización , por cancelar el Uber a pesar de que llegaba el uber con 20 minutos de retraso"
2017,2021-08-04 07:21:13+00:00,chelo3330,@mocavarea @Uber_Ecuador Bien hecho ..! Por adefesioso
2018,2021-08-04 05:59:28+00:00,Eljuez20,@mocavarea @Uber_Ecuador Todos sabemos que si tomas Uber o cualquier aplicación similar vas adelante 🤦
2019,2021-08-04 05:53:08+00:00,adriansalinasv,"@mocavarea @Uber_Ecuador Estimada Monica le recomiendo #Didi una nueva app con mejor servicio, mejores tarifas..."
2020,2021-08-04 04:30:15+00:00,Patidegarrido,"@mocavarea @Uber_Ecuador NO SÓLO ESO: Ahora los señores de UBER te escriben un mensaje preguntándote si es con tarjeta o con efectivo. Si no es cash, abandonan la carrera! No hay cómo denunciar un mal servicio; el usuario está a merced de su voluntad!! 😡"
2021,2021-08-04 04:25:39+00:00,NathalieDelgad,"@patocalero @Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Exacto, es algo tan sencillo como eso y para el drama 🙄"
2022,2021-08-04 04:03:46+00:00,hernanmn,@mocavarea @Uber_Ecuador Es lo normal al usar Uber. No puede sentarse atrás porque les quitan los autos y los multan. Es la forma de mantener el servicio. Creo que si no está de acuerdo el taxi es la opción
2023,2021-08-04 03:31:28+00:00,flit_nex,"@mocavarea @Uber_Ecuador Es que si usted se sienta atrás, le detienen los tiburones y le sacan plata."
2024,2021-08-04 03:29:46+00:00,SrChester182,"@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Y si mejor los que se quejan de sentarse adelante piden un taxi amarillo? Es conocido que UBER hace sentar adelante a la gente para q los municipales no los molesten nada mas. Si tanto les molesta eso, BUSQUEN OTRA OPCION"
2025,2021-08-04 03:25:04+00:00,victorpesantez,"@mocavarea @Uber_Ecuador Me pasó hoy lo mismo, pero me envió por mensaje que me siente adelante que por los policías. Yo cancele el servicio."
2026,2021-08-04 03:19:13+00:00,AticoSenor,"@mocavarea @Ximena77903657 @Uber_Ecuador Si es su problema, la próxima vez llame taxi amarillo y deje de molestar!!!"
2027,2021-08-04 03:08:14+00:00,emelexista321,"@mocavarea @Uber_Ecuador Pobre gente a más de ser perseguidos por agentes de tránsito yundistas, incomprendidos por gente que piensa que puede mirar a la gente por debajo de sus narices. No jodas vos."
2028,2021-08-04 03:01:37+00:00,valmoonrayne,@mocavarea @Uber_Ecuador Se queja de la distancia por motivos del covid pero bien que van a que les respiren en la nuca a los supermercados y centros comerciales 🙄
2029,2021-08-04 02:58:01+00:00,eveyjuanandres,"@mocavarea @Uber_Ecuador Si fuera légal el uber en Ecuador y dejaran trabajar a estas personas eso no pasara, pero como no es legal los vigilantes aprovechan para sacarles plata. Ahí es fácil, la persona que no quiere sentarse adelante coja mejor taxi amarillo"
2030,2021-08-04 02:55:43+00:00,velezixavier,"@mocavarea @Uber_Ecuador Hay mucho desempleo (gente desesperada) y es una forma honesta de ganarse la vida. Se debería legalizar el uso de estas plataformas. No obstante, Uber debería reembolsarle el cargo por ética."
2031,2021-08-04 02:55:25+00:00,eveyjuanandres,"@mocavarea @Ximena77903657 @Uber_Ecuador Entonces le toca coger taxi amarillo, porque à los uber los vigilantes Los molestan"
2032,2021-08-04 02:55:06+00:00,magdielgar,"@PapuBaneado @mocavarea @Ximena77903657 @Uber_Ecuador Las aplicaciones en sí mismas no son el problema.
El primer problema es que según la legislación es penado por la ley la informalidad, es decir, el vehículo que transporta pasajeros debe pertenecer a una cooperativa de taxis.  
El segundo problema es el gremio de transportistas."
2033,2021-08-04 02:46:19+00:00,WERS64,"@mocavarea @emelexista321 @Uber_Ecuador Por qué gente reclama sin saber el contexto del problema.

El mal del milenio, el egoísmo. Sólo piensan en sí mismos. Narcisismo 
Por eso los selfies, los ""likes"""
2034,2021-08-04 02:25:13+00:00,moniquitaelena,@mocavarea @Uber_Ecuador No acostumbro usar uber. Taxi amarillo regularizado es lo mejor.
2035,2021-08-04 02:20:56+00:00,LuisOrtegaUIO,"@mocavarea @Uber_Ecuador Cabify permite seleccionar taxis legales, me parece que es una mejor opción ya que puedes elegir taxi o auto particular."
2036,2021-08-04 02:06:33+00:00,adriano_pazmino,@mocavarea @Ximena77903657 @Uber_Ecuador ...Un poco de EMPATÍA no te vendría mal.
2037,2021-08-04 02:05:16+00:00,adriano_pazmino,"@mocavarea @Ximena77903657 @Uber_Ecuador También es tu problema desde el momento que usas un servicio ilegal.
Si te piden que vayas adelante es para que su vehículo no vaya detenido en un operativo de tránsito, más aún, considerando que la multa por informal es de 2 SBU más 10 puntos a la licencia y el vehículo retenido"
2038,2021-08-04 02:02:34+00:00,Piloto2462,@mocavarea @Uber_Ecuador Coje bus
2039,2021-08-04 01:59:11+00:00,colorada_angel,@mocavarea @Uber_Ecuador Que raro q le digan eso... Xq lo normal es q uno se siente atrás sobre todo x protección y cuidado. Espero q puedas solucionar el problema
2040,2021-08-04 01:55:45+00:00,Fcoquito1,@patriciasegarra @mocavarea @Uber_Ecuador 🤣😂🤣😂
2041,2021-08-04 01:51:28+00:00,mauroroberto19,@mocavarea @Uber_Ecuador Se queja por 50 ctvos y lo que hasta el conductor en dirigirse a dónde usted se encuentra eso no cuenta??  Pudiendo cojer otro cliente que si está de acuerdo con lo q el conductor le pide (sentarse adelante)
2042,2021-08-04 01:49:06+00:00,mocavarea,@emelexista321 @Uber_Ecuador Y vos eres grosero ¿por? 🤷🏻‍♀️
2043,2021-08-04 01:48:09+00:00,mauroroberto19,"@mocavarea @Uber_Ecuador No es ser abusivo si usted desea un Uber esa es la condición porque a nosotros los conductores nos multan los agentes de tránsito, si no desea sentarse a delante pida un taxi amarillo y punto los conductores no vamos a perder 1000 dólares por una carrera de 3 dólares"
2044,2021-08-04 01:41:08+00:00,WendyPi06866733,@mocavarea @Uber_Ecuador Y no lo tome más...nunca me solucionaron....me parecen unos abusivos... seguramente seguiré con la deuda pero ya no quiero saber nada de ellos
